transaction_id,customer_id,merchant_id,transaction_timestamp,amount,currency,status,payment_method
828,99,39,27/04/2026 11:19,6078.78,USD,approved,mobile_wallet
829,87,30,05/05/2026 16:19,4158.94,USD,declined,mobile_wallet
830,72,13,29/04/2026 13:07,6682.59,USD,pending,mobile_wallet
831,31,10,12/05/2026 18:17,3485.66,USD,approved,card
832,26,26,21/04/2026 03:19,9558.74,USD,approved,card
833,64,16,02/05/2026 18:19,16329.33,USD,approved,mobile_wallet
834,29,36,24/04/2026 20:33,8318.59,USD,declined,mobile_wallet
835,14,20,22/04/2026 00:35,16785.65,USD,declined,card
836,30,46,05/05/2026 23:13,6966.45,USD,approved,mobile_wallet
837,14,6,21/04/2026 07:57,1444.48,USD,approved,mobile_wallet
838,81,28,07/05/2026 01:10,19532.96,USD,approved,bank_transfer
839,39,8,04/05/2026 04:05,522.64,USD,approved,bank_transfer
840,39,17,21/04/2026 03:19,16110.77,USD,approved,bank_transfer
841,82,10,17/04/2026 04:46,2360.39,USD,declined,card
842,7,8,22/04/2026 04:52,13316.51,USD,declined,mobile_wallet
843,83,26,25/04/2026 17:42,17034.58,USD,approved,bank_transfer
844,19,9,15/04/2026 19:31,11150.9,USD,approved,bank_transfer
845,12,23,16/04/2026 03:28,9314.79,USD,declined,card
846,70,38,18/04/2026 00:58,19022.25,USD,pending,mobile_wallet
847,2,21,14/04/2026 18:00,4569.24,USD,approved,card
848,59,13,09/05/2026 22:24,3680.19,USD,pending,mobile_wallet
849,14,34,15/04/2026 20:26,5553.07,USD,pending,card
850,64,18,16/04/2026 22:46,345.4,USD,approved,card
851,6,39,29/04/2026 16:17,4888.08,USD,approved,card
852,5,39,16/04/2026 23:05,13900.75,USD,pending,mobile_wallet
853,91,45,23/04/2026 17:33,16525.12,USD,declined,mobile_wallet
854,22,36,11/05/2026 02:09,14105.04,USD,declined,card
855,68,32,07/05/2026 04:29,18708.1,USD,pending,card
856,57,12,10/05/2026 06:52,13447.61,USD,approved,mobile_wallet
857,67,37,19/04/2026 20:34,15074.49,USD,pending,card
858,57,39,11/05/2026 00:43,2424.37,USD,pending,card
859,4,5,10/05/2026 08:07,11338.32,USD,pending,card
860,86,46,14/04/2026 06:39,13771.28,USD,pending,mobile_wallet
861,47,39,18/04/2026 12:57,17289.12,USD,declined,mobile_wallet
862,77,40,26/04/2026 10:24,6649.42,USD,approved,mobile_wallet
863,67,45,16/04/2026 03:25,11063.01,USD,pending,mobile_wallet
864,37,10,03/05/2026 06:52,19253.14,USD,declined,mobile_wallet
865,93,12,06/05/2026 09:37,5982.41,USD,declined,bank_transfer
866,22,26,29/04/2026 19:48,13063.68,USD,declined,bank_transfer
867,11,19,10/05/2026 19:33,17031.96,USD,pending,bank_transfer
868,35,24,29/04/2026 15:13,10424.65,USD,approved,card
869,19,26,09/05/2026 00:05,16961.56,USD,declined,card
870,35,24,20/04/2026 13:03,5760.96,USD,declined,card
871,7,1,10/05/2026 13:28,3903.61,USD,approved,card
872,26,35,02/05/2026 05:18,17698.42,USD,pending,mobile_wallet
873,58,2,03/05/2026 19:39,5074.25,USD,approved,card
874,29,14,16/04/2026 18:01,5123.09,USD,declined,bank_transfer
875,19,25,10/05/2026 07:08,19527.2,USD,declined,bank_transfer
876,66,1,11/05/2026 21:22,5674.9,USD,approved,bank_transfer
877,32,9,07/05/2026 13:06,12396.45,USD,pending,mobile_wallet
878,10,7,15/04/2026 00:58,15832.61,USD,pending,card
879,15,36,24/04/2026 17:57,2095.77,USD,pending,card
880,14,30,11/05/2026 02:34,19982.95,USD,approved,card
881,28,39,15/04/2026 13:34,5702.21,USD,pending,bank_transfer
882,23,31,19/04/2026 07:19,7394.8,USD,declined,bank_transfer
883,48,42,24/04/2026 20:13,15060.78,USD,approved,card
884,66,46,13/04/2026 06:32,14880.31,USD,approved,card
885,62,27,23/04/2026 19:29,130.87,USD,approved,card
886,64,50,13/04/2026 10:52,267.73,USD,pending,bank_transfer
887,95,49,28/04/2026 22:23,7949.4,USD,approved,card
888,86,28,15/04/2026 05:47,10519.81,USD,declined,mobile_wallet
889,70,47,09/05/2026 16:47,7747.27,USD,approved,card
890,52,7,24/04/2026 08:23,4570.97,USD,declined,bank_transfer
891,5,15,07/05/2026 01:23,14445.7,USD,approved,bank_transfer
892,50,24,04/05/2026 02:11,9912.69,USD,approved,card
893,14,9,19/04/2026 11:36,16793.68,USD,declined,mobile_wallet
894,30,18,17/04/2026 03:02,7897.06,USD,declined,card
895,1,37,13/04/2026 11:33,1974.64,USD,pending,mobile_wallet
896,6,14,02/05/2026 22:55,10830.67,USD,approved,card
897,84,21,28/04/2026 20:27,8918.9,USD,approved,mobile_wallet
898,67,7,01/05/2026 04:55,4564.74,USD,declined,mobile_wallet
899,30,39,22/04/2026 23:16,10812.95,USD,declined,bank_transfer
900,44,27,08/05/2026 03:10,2422.79,USD,approved,bank_transfer
901,71,28,22/04/2026 16:32,3099.07,USD,pending,card
902,85,41,02/05/2026 14:36,8650.86,USD,pending,bank_transfer
903,22,6,03/05/2026 10:35,3104.94,USD,declined,card
904,91,44,02/05/2026 12:29,11818.15,USD,declined,card
905,55,32,16/04/2026 22:18,2126.83,USD,approved,bank_transfer
906,17,50,04/05/2026 10:20,4504.89,USD,approved,mobile_wallet
907,70,3,05/05/2026 12:45,6564.68,USD,declined,bank_transfer
908,17,23,10/05/2026 03:07,17144.16,USD,declined,bank_transfer
909,12,47,15/04/2026 22:27,3072.58,USD,approved,card
910,50,31,26/04/2026 16:36,14613.35,USD,declined,bank_transfer
911,19,12,25/04/2026 08:12,17671.19,USD,declined,mobile_wallet
912,16,27,01/05/2026 11:22,4402.98,USD,approved,bank_transfer
913,48,37,27/04/2026 06:40,15526.57,USD,pending,mobile_wallet
914,63,22,17/04/2026 11:01,15974.42,USD,approved,bank_transfer
915,14,42,19/04/2026 21:49,15336.04,USD,approved,mobile_wallet
916,51,10,07/05/2026 08:54,2204.02,USD,declined,card
917,2,16,01/05/2026 13:52,11253.8,USD,approved,mobile_wallet
918,29,50,24/04/2026 19:35,1296.8,USD,declined,bank_transfer
919,82,30,29/04/2026 14:35,12636.49,USD,declined,card
920,59,11,09/05/2026 20:18,13535.65,USD,declined,bank_transfer
921,38,30,08/05/2026 21:53,4195.62,USD,pending,mobile_wallet
922,75,12,01/05/2026 08:28,16426.15,USD,pending,bank_transfer
923,72,24,17/04/2026 07:42,17925.63,USD,approved,card
924,47,45,14/04/2026 01:00,18716.57,USD,pending,card
925,8,21,08/05/2026 04:25,11870.38,USD,approved,bank_transfer
926,1,30,03/05/2026 10:27,16415.12,USD,declined,card
927,45,16,04/05/2026 20:38,9119.17,USD,declined,card
928,62,34,08/05/2026 09:34,17745.8,USD,pending,mobile_wallet
929,30,40,05/05/2026 02:04,14590.32,USD,declined,mobile_wallet
930,9,15,07/05/2026 12:27,14468.9,USD,approved,card
931,1,46,25/04/2026 05:17,18002.28,USD,pending,bank_transfer
932,53,49,18/04/2026 15:38,5910.28,USD,declined,bank_transfer
933,53,18,04/05/2026 17:48,3901.67,USD,pending,card
934,33,46,07/05/2026 04:33,15139.77,USD,approved,bank_transfer
935,28,5,29/04/2026 20:19,6896.24,USD,declined,mobile_wallet
936,83,25,02/05/2026 03:54,1561.49,USD,declined,mobile_wallet
937,7,10,14/04/2026 22:57,19292.16,USD,pending,mobile_wallet
938,22,49,27/04/2026 15:35,232.63,USD,approved,bank_transfer
939,67,17,15/04/2026 03:06,16126.17,USD,pending,bank_transfer
940,35,30,22/04/2026 23:01,19696.17,USD,pending,bank_transfer
941,32,19,11/05/2026 17:11,14346.24,USD,pending,card
942,37,9,10/05/2026 14:39,13301.29,USD,pending,mobile_wallet
943,88,39,13/04/2026 11:54,15426.51,USD,pending,card
944,71,10,19/04/2026 09:28,15662.11,USD,approved,mobile_wallet
945,96,5,10/05/2026 13:45,10906.81,USD,approved,bank_transfer
946,12,40,25/04/2026 00:14,766.48,USD,approved,card
947,94,44,14/04/2026 12:32,10940.57,USD,declined,bank_transfer
948,2,41,20/04/2026 22:41,18765.41,USD,pending,mobile_wallet
949,4,31,10/05/2026 15:48,12889.79,USD,approved,card
950,84,23,03/05/2026 05:16,12047.59,USD,approved,mobile_wallet
951,88,32,24/04/2026 01:37,3658.04,USD,approved,card
952,11,47,12/05/2026 08:35,816.01,USD,pending,bank_transfer
953,47,33,01/05/2026 19:32,8024.85,USD,pending,bank_transfer
954,19,26,05/05/2026 10:50,9738.12,USD,pending,card
955,66,35,19/04/2026 10:43,9488.67,USD,pending,card
956,50,13,26/04/2026 11:35,5819.77,USD,approved,bank_transfer
957,92,41,14/04/2026 00:41,863.3,USD,approved,bank_transfer
958,51,47,13/04/2026 08:43,614.87,USD,declined,mobile_wallet
959,44,28,01/05/2026 02:53,10804.6,USD,approved,mobile_wallet
960,52,16,17/04/2026 16:41,11271.32,USD,approved,bank_transfer
961,78,44,21/04/2026 06:37,3395,USD,pending,card
962,78,29,22/04/2026 09:35,16284.11,USD,approved,bank_transfer
963,23,46,16/04/2026 00:59,14734.66,USD,approved,mobile_wallet
964,34,7,08/05/2026 08:31,4904.85,USD,approved,bank_transfer
965,18,50,21/04/2026 09:41,10898.41,USD,pending,mobile_wallet
966,18,18,01/05/2026 02:06,2228.23,USD,pending,bank_transfer
967,29,23,04/05/2026 14:23,15365.12,USD,approved,card
968,42,6,20/04/2026 21:33,2792.42,USD,pending,mobile_wallet
969,5,21,05/05/2026 21:35,13901.43,USD,pending,card
970,49,22,01/05/2026 10:34,10614.65,USD,approved,bank_transfer
971,40,26,07/05/2026 01:16,531.58,USD,pending,card
972,60,38,22/04/2026 20:32,18096.71,USD,approved,card
973,18,49,19/04/2026 15:37,15926.44,USD,declined,mobile_wallet
974,38,22,04/05/2026 14:48,1930.36,USD,approved,bank_transfer
975,8,32,07/05/2026 02:32,1353,USD,pending,mobile_wallet
976,43,13,06/05/2026 19:17,732.34,USD,approved,bank_transfer
977,51,42,06/05/2026 16:50,1560.56,USD,approved,bank_transfer
978,11,14,03/05/2026 15:07,100.25,USD,approved,card
979,70,18,17/04/2026 18:40,14862.4,USD,pending,mobile_wallet
980,5,14,16/04/2026 11:53,5730.43,USD,declined,bank_transfer
981,17,6,24/04/2026 05:53,1921.23,USD,approved,card
982,52,23,18/04/2026 04:51,10781.65,USD,declined,bank_transfer
983,87,30,03/05/2026 05:09,11130.99,USD,approved,card
984,1,49,14/04/2026 21:10,7570.34,USD,declined,card
985,51,18,03/05/2026 18:04,5223.72,USD,approved,bank_transfer
986,79,48,13/04/2026 19:41,18775.83,USD,approved,card
987,51,33,11/05/2026 20:08,3218.28,USD,declined,bank_transfer
988,26,44,29/04/2026 13:15,19998.09,USD,pending,mobile_wallet
989,57,21,23/04/2026 21:34,15021.58,USD,approved,card
990,26,9,27/04/2026 10:59,18998.98,USD,pending,card
991,82,37,27/04/2026 18:42,18301.31,USD,approved,card
992,85,10,08/05/2026 15:03,484.6,USD,approved,mobile_wallet
993,97,29,22/04/2026 05:37,6321.97,USD,pending,mobile_wallet
994,3,28,23/04/2026 13:24,5068.02,USD,declined,card
995,8,1,20/04/2026 07:07,6252.04,USD,approved,mobile_wallet
996,48,22,25/04/2026 11:53,14112.93,USD,approved,mobile_wallet
997,100,28,26/04/2026 23:12,7555.37,USD,approved,mobile_wallet
998,82,31,25/04/2026 20:44,7140.13,USD,declined,card
999,57,35,15/04/2026 23:33,9772.1,USD,pending,card
1000,4,37,15/04/2026 22:46,12145.85,USD,pending,card
